source,destination,duration,timestamp,label
699,1653,293,2022-08-03 06:09:58,0
468,990,131,2022-08-01 23:21:41,1
1305,1294,288,2022-08-01 22:47:44,1
1353,293,229,2022-08-04 10:35:28,1
1662,1064,441,2022-08-02 21:37:11,0
1311,1261,451,2022-08-05 18:53:31,0
1803,553,211,2022-08-03 16:22:29,0
1323,1109,323,2022-08-05 18:47:42,1
493,320,239,2022-08-04 06:27:46,0
166,1701,191,2022-08-05 10:37:08,0
1717,1918,17,2022-08-02 15:15:16,0
1629,1148,106,2022-08-05 02:18:02,0
606,823,42,2022-08-02 23:45:47,1
900,859,64,2022-08-01 11:56:09,0
91,1092,339,2022-08-01 02:44:02,0
575,261,326,2022-08-01 17:30:59,1
1511,1649,26,2022-08-03 06:15:51,1
753,1419,132,2022-08-04 19:49:10,1
1593,548,224,2022-08-03 00:42:11,1
1377,1166,458,2022-08-04 01:33:58,0
855,398,55,2022-08-02 21:19:25,0
505,666,274,2022-08-01 02:16:41,0
1756,407,318,2022-08-05 17:50:17,1
1485,1599,59,2022-08-03 12:16:57,1
1330,502,97,2022-08-01 11:04:20,0
1697,1730,96,2022-08-02 20:33:13,1
783,1529,82,2022-08-01 16:13:45,0
313,542,84,2022-08-05 22:01:09,0
370,1153,253,2022-08-03 00:44:36,0
1794,778,395,2022-08-05 07:43:39,1
1072,5,345,2022-08-04 02:05:10,1
710,814,224,2022-08-05 16:30:11,0
113,798,207,2022-08-03 00:34:49,0
176,1769,44,2022-08-04 08:47:53,0
462,1635,193,2022-08-04 17:23:15,0
907,285,313,2022-08-04 00:32:00,1
1073,650,467,2022-08-04 15:18:02,1
116,783,381,2022-08-04 09:58:46,1
1323,339,168,2022-08-05 19:49:10,0
551,141,318,2022-08-04 18:36:33,0
35,1831,355,2022-08-02 07:43:39,1
1735,105,437,2022-08-02 03:14:39,0
1433,279,31,2022-08-05 23:07:42,0
1831,964,292,2022-08-04 02:35:44,1
864,1850,444,2022-08-05 21:47:18,0
708,646,261,2022-08-03 00:20:43,1
1584,1307,212,2022-08-04 16:36:59,0
1296,1291,419,2022-08-05 14:58:56,1
768,1996,101,2022-08-01 13:02:37,1
1945,218,354,2022-08-05 21:19:53,1
1670,334,244,2022-08-05 07:56:05,1
1319,1159,73,2022-08-03 05:38:31,1
1721,158,487,2022-08-05 16:35:37,0
795,1908,434,2022-08-05 07:55:31,0
811,1194,202,2022-08-02 08:22:04,1
999,185,417,2022-08-03 09:37:01,0
1795,355,374,2022-08-05 04:51:56,0
344,1539,389,2022-08-03 01:02:23,1
1513,1690,374,2022-08-05 01:08:54,0
175,608,407,2022-08-01 15:08:23,1
122,1985,215,2022-08-02 19:29:00,1
185,1074,306,2022-08-01 11:13:50,1
1313,704,111,2022-08-05 03:53:28,0
670,932,339,2022-08-02 17:56:47,0
61,390,343,2022-08-02 14:52:25,1
646,1124,197,2022-08-03 09:34:58,0
316,1637,442,2022-08-04 23:27:37,0
296,621,464,2022-08-04 09:31:01,0
1015,1227,299,2022-08-05 14:22:41,1
973,1984,37,2022-08-05 15:40:16,0
142,201,449,2022-08-05 14:53:35,0
65,1907,472,2022-08-05 16:52:45,0
1089,496,434,2022-08-01 19:09:46,1
1889,259,374,2022-08-01 12:56:45,1
1150,937,179,2022-08-02 03:50:32,0
1296,1635,94,2022-08-02 06:10:18,1
874,272,7,2022-08-03 13:30:44,1
166,1820,43,2022-08-03 06:03:58,1
867,1580,462,2022-08-04 03:36:27,0
384,1627,67,2022-08-02 13:27:33,1
960,482,291,2022-08-05 14:05:43,1
763,1214,483,2022-08-02 17:35:55,1
1581,769,460,2022-08-03 20:31:23,1
1284,926,449,2022-08-04 22:40:48,0
445,1646,113,2022-08-02 08:29:38,1
1493,1682,419,2022-08-04 23:54:08,0
924,98,218,2022-08-05 05:03:00,0
763,1598,366,2022-08-03 02:11:54,1
903,1827,235,2022-08-04 03:07:49,0
1196,849,329,2022-08-03 07:24:39,1
1126,1720,165,2022-08-03 04:01:39,1
1995,1162,194,2022-08-02 16:09:31,1
378,117,117,2022-08-03 08:00:40,0
738,1937,105,2022-08-03 08:55:05,0
1594,1900,403,2022-08-02 17:52:49,0
1755,1384,278,2022-08-03 01:59:18,1
1560,1641,106,2022-08-04 22:51:44,0
1866,982,55,2022-08-01 16:11:13,1
703,1180,460,2022-08-03 22:05:03,0
341,966,23,2022-08-05 20:40:01,1
1375,187,209,2022-08-01 11:23:11,0
1656,355,251,2022-08-01 03:46:58,0
1595,713,412,2022-08-04 05:49:00,1
520,1389,396,2022-08-04 11:36:01,0
3,118,241,2022-08-01 05:15:58,0
600,450,5,2022-08-04 20:59:18,1
1559,920,93,2022-08-03 00:02:34,1
1252,1270,434,2022-08-01 01:04:20,0
985,480,184,2022-08-05 16:55:00,1
234,1518,28,2022-08-02 15:45:47,0
99,523,393,2022-08-03 23:16:50,0
1275,655,56,2022-08-05 02:59:33,1
465,1828,21,2022-08-04 16:48:09,0
44,1451,471,2022-08-05 08:15:55,1
1328,1583,29,2022-08-04 05:46:45,0
771,1879,438,2022-08-04 18:52:26,1
1610,1738,243,2022-08-03 18:06:41,0
1876,1818,173,2022-08-05 10:21:35,0
1744,14,327,2022-08-01 05:06:06,1
7,129,103,2022-08-04 11:52:18,1
679,1001,282,2022-08-03 04:08:23,0
868,449,81,2022-08-04 04:47:15,0
1162,826,126,2022-08-02 15:52:06,0
1229,201,264,2022-08-05 08:42:02,1
1199,366,326,2022-08-05 10:09:16,1
1669,1541,83,2022-08-05 15:32:32,1
806,1745,272,2022-08-01 23:15:23,0
1989,788,485,2022-08-05 21:57:52,1
283,1680,322,2022-08-05 01:45:06,0
1740,1395,263,2022-08-05 14:49:01,0
1598,1584,376,2022-08-03 03:45:08,1
190,992,486,2022-08-04 19:22:30,0
461,1466,62,2022-08-04 21:46:15,0
278,1135,254,2022-08-04 08:22:41,0
372,280,232,2022-08-03 04:17:31,0
336,1729,290,2022-08-04 09:55:17,1
1734,153,1,2022-08-02 00:29:28,0
1997,687,275,2022-08-01 16:26:35,1
794,653,73,2022-08-01 17:44:07,1
139,1081,282,2022-08-04 03:37:52,1
713,1835,461,2022-08-02 23:13:48,0
1260,739,428,2022-08-03 16:51:22,1
800,132,471,2022-08-04 13:43:21,1
1049,1808,483,2022-08-02 07:09:41,0
1395,174,54,2022-08-01 11:51:51,0
1320,898,417,2022-08-04 22:23:25,1
1494,406,418,2022-08-01 02:39:41,1
771,340,63,2022-08-04 01:39:59,1
631,1932,487,2022-08-03 15:27:28,1
255,1423,347,2022-08-04 08:08:07,1
1990,1718,428,2022-08-03 08:12:14,0
115,1029,133,2022-08-01 03:03:18,1
1638,1968,176,2022-08-05 03:48:15,0
988,1477,341,2022-08-01 18:33:14,1
1552,1,102,2022-08-05 16:39:39,0
118,1127,277,2022-08-02 06:45:19,0
917,699,487,2022-08-04 20:17:50,1
1994,1909,345,2022-08-05 10:19:18,0
711,21,496,2022-08-02 18:38:54,1
945,89,181,2022-08-03 08:10:47,0
944,996,187,2022-08-01 12:37:57,1
271,299,58,2022-08-04 13:40:57,1
447,1311,310,2022-08-04 21:09:29,1
1635,1537,17,2022-08-04 09:08:12,1
1819,1472,22,2022-08-01 14:33:47,0
177,1692,398,2022-08-04 15:35:44,0
1848,154,110,2022-08-05 00:16:14,1
24,504,249,2022-08-01 08:00:55,1
1018,1437,485,2022-08-05 03:36:42,0
481,3,120,2022-08-01 18:59:13,1
612,1056,347,2022-08-05 11:35:25,1
1324,379,144,2022-08-01 05:50:32,0
1652,640,405,2022-08-02 13:22:36,1
247,1617,30,2022-08-02 06:10:38,1
967,286,216,2022-08-01 06:54:51,0
1985,1401,208,2022-08-04 12:56:41,0
1148,1201,406,2022-08-04 06:59:08,0
1328,480,10,2022-08-04 15:15:54,0
908,1164,295,2022-08-05 08:00:15,0
482,131,447,2022-08-04 01:05:49,1
1417,841,342,2022-08-03 05:29:45,0
851,207,178,2022-08-02 03:27:30,0
824,1476,161,2022-08-01 08:31:29,1
1538,101,221,2022-08-05 06:11:48,1
1051,1227,26,2022-08-05 09:58:13,0
1193,965,80,2022-08-02 15:31:54,0
1582,518,267,2022-08-03 03:23:11,1
963,1967,167,2022-08-02 11:54:51,1
1742,1062,116,2022-08-04 11:07:29,0
602,617,46,2022-08-05 15:32:12,1
663,1690,330,2022-08-04 02:58:27,1
1714,507,412,2022-08-02 01:06:45,0
959,495,105,2022-08-03 21:19:36,1
1202,659,80,2022-08-01 12:18:27,1
1982,852,43,2022-08-01 06:47:06,1
1056,1349,258,2022-08-05 04:30:19,1
1053,411,36,2022-08-02 23:59:43,1
1602,64,279,2022-08-01 18:28:38,0
49,52,224,2022-08-05 08:50:47,1
224,827,222,2022-08-03 01:37:21,0
278,1309,276,2022-08-05 01:52:54,0
1201,699,376,2022-08-05 07:50:13,0
337,1253,300,2022-08-02 05:56:21,0
772,180,218,2022-08-02 00:52:52,1
1684,59,383,2022-08-01 14:09:01,1
1974,177,147,2022-08-01 08:34:58,0
1592,1097,389,2022-08-03 21:06:54,0
1452,215,367,2022-08-01 15:17:25,0
1307,1951,2,2022-08-03 10:53:29,0
708,648,6,2022-08-04 07:45:36,0
743,1346,158,2022-08-05 05:02:40,1
468,1858,392,2022-08-05 11:07:01,0
758,872,460,2022-08-01 14:00:45,0
465,279,111,2022-08-01 18:16:53,1
1432,1319,11,2022-08-01 12:25:27,0
1525,1693,186,2022-08-02 07:59:25,1
439,204,280,2022-08-02 05:53:27,1
1926,225,133,2022-08-04 03:27:42,0
86,1409,184,2022-08-01 09:23:47,1
606,1414,313,2022-08-02 11:18:30,1
749,1574,485,2022-08-02 00:32:08,1
431,337,478,2022-08-04 07:00:58,1
1198,311,136,2022-08-02 23:57:14,1
920,1769,398,2022-08-01 04:20:09,0
162,424,380,2022-08-04 18:56:26,1
494,399,29,2022-08-03 18:57:30,0
164,336,486,2022-08-01 06:26:34,0
250,175,273,2022-08-05 13:09:20,1
772,1796,267,2022-08-03 09:45:35,1
1055,147,491,2022-08-01 10:55:14,0
59,843,455,2022-08-02 19:57:12,0
1503,823,237,2022-08-02 13:26:01,0
798,260,304,2022-08-01 11:26:52,1
156,1459,422,2022-08-05 08:41:59,1
1117,168,439,2022-08-04 05:08:38,0
1262,1942,174,2022-08-05 15:22:12,1
1538,1686,280,2022-08-04 11:45:26,1
497,1930,156,2022-08-04 13:05:08,0
1005,1207,441,2022-08-04 03:51:58,1
386,371,149,2022-08-02 05:56:44,0
1917,1518,98,2022-08-05 06:56:33,1
1427,1680,127,2022-08-03 02:27:19,0
1796,29,371,2022-08-01 21:56:32,1
1089,517,272,2022-08-03 18:18:20,0
315,920,175,2022-08-02 19:05:01,1
1584,1287,315,2022-08-02 07:43:31,1
912,527,118,2022-08-04 12:39:21,0
1438,1597,275,2022-08-04 07:59:08,1
1425,1160,436,2022-08-02 05:01:16,0
1854,299,138,2022-08-02 13:42:38,1
1796,782,7,2022-08-04 07:19:16,0
1953,1089,200,2022-08-03 21:34:36,1
16,771,111,2022-08-01 03:46:24,0
773,1092,123,2022-08-03 09:01:17,0
544,718,290,2022-08-03 00:11:03,1
854,152,170,2022-08-04 22:35:23,1
736,1866,290,2022-08-04 17:07:11,1
1030,1044,206,2022-08-01 07:51:22,1
240,1242,254,2022-08-03 03:48:26,1
1149,140,172,2022-08-05 18:00:16,1
1342,92,121,2022-08-04 15:13:58,1
1873,1278,167,2022-08-04 02:21:30,1
1444,1883,160,2022-08-02 23:25:44,0
676,66,246,2022-08-03 13:53:39,0
1040,1478,268,2022-08-05 14:30:01,0
228,1151,371,2022-08-01 01:09:14,0
82,1705,443,2022-08-02 16:12:35,1
1911,1970,429,2022-08-03 09:21:53,0
762,1078,491,2022-08-01 04:08:16,1
327,1068,211,2022-08-05 18:51:30,0
907,1040,344,2022-08-03 03:33:57,1
1798,1466,308,2022-08-02 15:38:49,0
343,858,181,2022-08-05 11:50:15,0
1845,558,182,2022-08-03 05:04:32,0
1445,226,5,2022-08-04 01:52:24,0
240,1046,202,2022-08-03 14:46:35,0
1071,1710,197,2022-08-04 01:26:59,1
764,1835,345,2022-08-04 15:04:11,1
545,1879,83,2022-08-02 11:34:17,1
1301,29,148,2022-08-01 07:42:08,1
1092,1469,434,2022-08-01 14:11:58,0
143,699,236,2022-08-02 06:28:58,1
937,1215,381,2022-08-03 08:33:35,1
104,770,323,2022-08-02 04:48:41,1
1702,1065,80,2022-08-02 04:00:43,0
1450,1750,478,2022-08-05 17:36:44,1
460,1406,393,2022-08-04 19:22:12,0
929,1730,190,2022-08-02 16:00:06,1
1218,479,203,2022-08-03 11:41:49,1
288,1860,256,2022-08-05 08:08:13,1
1028,1379,178,2022-08-02 18:58:59,0
263,760,208,2022-08-04 06:27:15,0
1034,1830,276,2022-08-03 20:28:20,0
1891,944,313,2022-08-02 23:41:13,0
94,749,417,2022-08-02 00:30:41,1
658,111,431,2022-08-01 19:01:34,1
833,668,3,2022-08-04 19:58:49,0
154,1115,347,2022-08-04 09:10:07,1
1793,649,429,2022-08-02 18:26:21,0
724,1939,216,2022-08-01 09:13:57,0
1582,604,244,2022-08-03 15:22:16,0
1075,1066,267,2022-08-01 03:57:53,0
269,1438,266,2022-08-05 02:41:53,1
1952,16,165,2022-08-04 17:30:27,0
201,1936,290,2022-08-01 10:35:18,1
1876,472,473,2022-08-01 18:52:26,0
7,1693,193,2022-08-05 02:01:53,1
1739,1633,412,2022-08-04 17:18:23,0
1018,1249,179,2022-08-04 15:25:50,1
1926,708,321,2022-08-05 14:49:02,1
1253,1399,438,2022-08-02 03:08:04,0
143,1897,186,2022-08-01 21:30:39,0
1526,676,490,2022-08-01 23:20:05,0
261,737,364,2022-08-02 08:00:48,1
314,1665,198,2022-08-04 11:22:37,0
1848,1563,418,2022-08-02 10:57:16,1
1537,815,94,2022-08-01 07:18:56,1
1522,1462,151,2022-08-04 17:35:55,1
335,1794,486,2022-08-05 07:38:57,1
1073,425,345,2022-08-04 01:31:32,0
1085,847,280,2022-08-04 21:28:58,0
1949,1341,108,2022-08-05 07:42:59,0
1048,327,336,2022-08-03 11:20:18,1
372,1749,361,2022-08-03 14:04:41,0
816,1288,38,2022-08-01 06:22:52,1
1264,983,288,2022-08-02 21:29:53,0
1324,199,43,2022-08-02 04:14:04,1
1025,1505,406,2022-08-05 10:19:51,1
770,870,36,2022-08-01 11:18:01,0
771,1008,394,2022-08-01 03:41:32,0
1459,1252,394,2022-08-02 12:15:31,1
1964,1050,250,2022-08-04 22:31:59,0
1265,1713,453,2022-08-01 15:36:12,0
690,1169,402,2022-08-02 03:01:32,1
1235,710,499,2022-08-04 01:07:11,0
269,1598,299,2022-08-04 18:23:37,0
362,1830,212,2022-08-05 05:16:29,1
1975,1673,89,2022-08-01 13:17:24,0
784,529,335,2022-08-05 15:10:32,1
46,339,254,2022-08-05 12:25:28,0
1306,487,23,2022-08-01 07:32:08,0
49,993,144,2022-08-03 09:25:19,0
1984,1283,433,2022-08-05 00:35:37,0
1394,1971,20,2022-08-01 13:09:50,0
282,181,148,2022-08-03 07:06:30,0
947,1383,41,2022-08-01 01:39:21,1
1223,1510,287,2022-08-02 09:01:45,1
1970,1811,273,2022-08-01 08:48:28,1
1779,315,87,2022-08-03 08:43:27,1
740,1196,302,2022-08-04 09:28:26,1
486,1428,6,2022-08-04 14:55:52,1
1762,425,490,2022-08-05 08:47:04,1
1590,1135,478,2022-08-03 04:59:56,1
1718,717,333,2022-08-01 02:59:54,1
1535,942,298,2022-08-02 23:37:45,1
517,813,331,2022-08-02 02:55:11,0
1006,929,31,2022-08-05 17:45:57,0
1754,856,93,2022-08-02 22:41:35,0
984,742,43,2022-08-04 21:44:47,1
1975,555,47,2022-08-04 11:04:11,0
1570,1271,268,2022-08-03 23:27:46,1
147,107,172,2022-08-03 07:47:18,1
1450,285,203,2022-08-01 01:11:07,1
427,807,52,2022-08-01 22:11:16,1
600,157,60,2022-08-02 18:49:21,1
1237,459,412,2022-08-03 03:35:57,1
1548,238,417,2022-08-01 22:16:56,1
33,224,350,2022-08-04 05:49:48,0
159,667,387,2022-08-05 10:20:12,0
1979,1355,84,2022-08-04 19:40:46,0
347,597,371,2022-08-03 02:39:20,1
1717,360,342,2022-08-02 16:06:39,0
1095,92,97,2022-08-01 11:25:27,1
1350,1893,150,2022-08-04 13:53:29,1
1350,1769,100,2022-08-04 17:56:21,1
719,1012,440,2022-08-02 18:08:58,1
1456,249,272,2022-08-02 17:42:51,1
1355,314,293,2022-08-04 21:13:10,1
1947,1772,107,2022-08-04 10:56:11,1
958,969,44,2022-08-02 21:29:06,1
1671,305,345,2022-08-04 16:48:17,0
501,615,352,2022-08-04 00:32:16,1
1695,389,208,2022-08-04 02:21:34,0
1413,686,344,2022-08-01 07:58:49,0
1320,833,55,2022-08-03 19:28:33,0
1870,930,397,2022-08-02 13:44:00,0
65,1990,232,2022-08-02 06:03:41,1
369,1161,68,2022-08-02 14:16:27,1
828,1040,330,2022-08-02 17:00:48,0
623,1698,348,2022-08-04 09:41:19,1
1579,1213,29,2022-08-05 09:50:31,0
716,1014,281,2022-08-01 23:16:15,1
1632,1276,221,2022-08-05 20:14:37,0
1903,1990,283,2022-08-01 06:20:58,0
1817,389,16,2022-08-05 05:59:54,1
1919,1149,442,2022-08-03 21:18:30,0
1281,1388,473,2022-08-05 10:07:00,1
238,1325,76,2022-08-04 23:54:22,1
480,669,439,2022-08-04 22:41:18,0
1071,1166,316,2022-08-02 17:03:56,0
1093,488,178,2022-08-02 19:40:16,0
947,445,207,2022-08-04 22:06:02,1
400,821,338,2022-08-03 02:26:17,0
684,1008,376,2022-08-04 20:26:52,0
576,141,259,2022-08-05 03:38:27,1
599,1044,96,2022-08-05 16:33:00,0
1624,1030,309,2022-08-04 11:22:28,0
21,1278,157,2022-08-02 19:35:21,0
664,543,421,2022-08-01 03:03:40,1
1326,882,333,2022-08-02 13:34:58,1
982,1157,259,2022-08-02 02:00:05,0
188,1022,287,2022-08-02 21:18:42,1
633,1667,369,2022-08-05 23:16:19,0
378,1557,234,2022-08-01 10:47:21,1
155,1964,493,2022-08-02 01:52:01,0
1711,1861,110,2022-08-02 16:44:17,1
19,1862,384,2022-08-04 08:08:55,1
845,915,287,2022-08-03 20:38:22,0
727,1555,394,2022-08-01 09:54:11,0
896,402,277,2022-08-03 11:15:05,1
1482,1891,401,2022-08-05 00:29:35,0
75,1414,225,2022-08-05 07:55:21,1
544,642,189,2022-08-05 06:15:16,0
1745,126,123,2022-08-03 05:28:50,0
1772,1302,87,2022-08-03 16:22:37,0
655,1258,99,2022-08-01 16:09:01,1
859,1208,418,2022-08-03 22:36:55,1
430,1464,421,2022-08-04 17:36:56,1
830,1179,210,2022-08-03 07:03:03,1
1861,1311,437,2022-08-01 12:28:59,1
1661,1738,181,2022-08-01 23:48:34,1
949,956,390,2022-08-01 20:14:35,1
1015,776,194,2022-08-03 02:23:24,1
649,1333,168,2022-08-01 18:01:19,0
177,1140,250,2022-08-03 11:08:11,1
29,1932,494,2022-08-05 07:45:22,1
716,1874,496,2022-08-05 05:00:01,0
1982,909,113,2022-08-05 06:23:13,1
1714,625,21,2022-08-03 04:21:40,1
1042,22,215,2022-08-04 05:36:13,1
1628,1565,468,2022-08-02 03:47:44,0
1409,1625,473,2022-08-03 11:34:21,1
1290,121,365,2022-08-04 16:16:49,1
1209,1011,475,2022-08-03 04:42:07,0
1792,1443,8,2022-08-02 19:19:57,1
61,961,384,2022-08-04 06:10:02,0
56,111,67,2022-08-05 11:30:34,0
496,1962,190,2022-08-05 12:52:58,1
318,287,288,2022-08-02 06:28:19,0
1810,1268,299,2022-08-03 00:52:01,1
1191,779,275,2022-08-03 07:09:04,0
1993,1577,315,2022-08-03 08:25:49,1
74,1505,124,2022-08-03 21:28:08,0
1981,709,457,2022-08-03 14:01:53,0
1121,275,312,2022-08-04 05:16:03,1
1265,1626,323,2022-08-05 19:13:21,0
736,839,386,2022-08-04 14:10:28,1
886,153,273,2022-08-02 14:36:17,1
1112,1189,498,2022-08-04 22:04:51,1
1052,616,296,2022-08-05 10:38:13,1
1825,1955,207,2022-08-03 15:05:14,1
236,101,267,2022-08-02 00:56:35,0
395,458,20,2022-08-01 21:36:29,0
1831,1772,379,2022-08-02 14:46:27,0
1578,1802,382,2022-08-05 02:21:32,1
1698,1867,400,2022-08-04 08:25:35,0
592,1835,115,2022-08-03 05:52:05,0
976,173,16,2022-08-04 17:37:49,0
1086,1135,126,2022-08-03 14:49:13,0
1866,1012,132,2022-08-05 05:58:21,0
508,136,64,2022-08-03 04:02:48,0
1503,1144,481,2022-08-04 07:38:23,0
1246,1537,296,2022-08-04 16:32:33,1
144,1272,382,2022-08-04 02:24:26,1
1216,1537,328,2022-08-04 13:01:30,0
1754,925,138,2022-08-01 10:25:00,1
80,1672,70,2022-08-05 04:01:27,0
1808,672,475,2022-08-04 04:03:33,0
1805,546,353,2022-08-01 07:44:58,1
1521,1430,208,2022-08-02 20:02:23,0
1960,1406,120,2022-08-05 05:39:19,0
1412,38,274,2022-08-04 04:17:59,1
1397,1400,175,2022-08-01 15:22:40,1
34,662,359,2022-08-05 04:16:12,1
342,1463,157,2022-08-04 12:37:39,0
1956,446,8,2022-08-03 17:21:54,1
1357,1243,264,2022-08-02 11:13:07,1
882,1181,272,2022-08-03 20:13:04,1
1221,210,117,2022-08-02 02:27:28,0
139,1397,105,2022-08-04 09:13:34,0
324,1281,404,2022-08-05 23:48:13,1
1825,1578,343,2022-08-05 11:12:03,0
316,1471,293,2022-08-01 05:59:57,0
1316,1260,264,2022-08-05 02:14:45,1
1933,914,146,2022-08-03 19:57:15,1
1309,1533,464,2022-08-04 04:04:46,0
1460,658,158,2022-08-05 14:42:32,1
1699,1615,245,2022-08-02 16:28:12,0
923,1358,364,2022-08-03 13:11:19,0
1976,179,319,2022-08-01 09:13:46,0
1209,734,20,2022-08-05 03:13:56,1
1916,535,336,2022-08-01 22:05:32,0
1399,620,290,2022-08-01 14:08:52,1
9,1309,139,2022-08-02 16:05:16,0
1152,1541,219,2022-08-04 22:39:49,0
1828,1519,431,2022-08-01 22:08:42,1
474,35,429,2022-08-03 15:29:35,1
817,857,183,2022-08-03 02:03:00,0
967,1017,59,2022-08-05 10:30:14,1
843,1674,488,2022-08-05 11:19:09,1
1940,1696,180,2022-08-03 05:07:40,1
829,697,482,2022-08-05 05:02:03,0
1642,1572,232,2022-08-02 13:11:52,0
910,546,193,2022-08-03 04:35:34,1
993,1007,252,2022-08-05 18:40:15,0
684,1351,140,2022-08-04 22:59:46,1
115,1160,159,2022-08-01 12:45:18,1
1168,345,272,2022-08-03 20:56:59,1
532,23,430,2022-08-03 03:37:55,0
711,1047,84,2022-08-04 03:26:47,1
1970,1613,234,2022-08-03 12:36:11,0
819,36,307,2022-08-03 04:12:36,0
1527,1567,424,2022-08-03 00:24:13,0
766,458,381,2022-08-05 23:57:36,0
1447,1154,420,2022-08-01 04:11:50,0
761,129,311,2022-08-01 23:37:29,0
1517,1390,314,2022-08-01 19:52:53,0
1399,245,360,2022-08-03 10:00:46,0
1397,975,478,2022-08-03 09:44:29,1
1097,514,23,2022-08-03 12:25:44,0
1121,1040,113,2022-08-02 07:33:45,1
78,986,260,2022-08-03 04:01:04,0
1016,1373,398,2022-08-05 12:24:23,0
707,925,454,2022-08-03 01:22:14,1
264,512,453,2022-08-02 17:26:28,0
1930,1211,475,2022-08-03 17:25:00,0
1011,1499,85,2022-08-04 00:00:30,1
184,282,142,2022-08-02 09:20:27,0
1620,1486,84,2022-08-04 18:53:52,1
691,1806,422,2022-08-04 04:55:38,1
1143,1160,342,2022-08-02 19:18:43,1
1845,1240,217,2022-08-05 01:17:13,1
696,1209,88,2022-08-01 03:21:40,0
165,1335,323,2022-08-01 17:07:56,1
999,1787,211,2022-08-04 08:47:39,1
1958,1288,145,2022-08-05 04:35:20,1
1701,1951,383,2022-08-02 16:08:41,1
1746,579,112,2022-08-03 12:48:04,0
698,431,412,2022-08-01 09:54:05,0
1401,1411,80,2022-08-02 17:11:18,1
398,74,54,2022-08-02 10:17:52,1
455,1141,398,2022-08-01 03:24:55,0
1112,772,476,2022-08-01 20:30:07,1
1852,1367,360,2022-08-04 22:44:53,1
1737,598,313,2022-08-02 10:38:14,1
1806,1689,465,2022-08-03 23:48:57,1
1310,1319,42,2022-08-02 16:38:51,1
425,219,351,2022-08-04 05:56:46,0
1973,954,199,2022-08-03 21:06:28,0
1032,1712,414,2022-08-05 01:31:12,1
1926,1772,111,2022-08-05 16:02:46,1
251,672,424,2022-08-02 13:55:54,1
1425,801,111,2022-08-02 21:28:11,0
1095,1446,216,2022-08-04 18:05:22,1
199,1431,182,2022-08-01 19:23:16,1
1222,1298,224,2022-08-01 16:01:14,1
359,1558,14,2022-08-03 18:48:11,1
1934,817,319,2022-08-03 03:31:09,0
526,1021,180,2022-08-01 18:45:46,0
1029,764,47,2022-08-05 17:45:44,0
1801,99,210,2022-08-03 19:08:32,1
914,331,390,2022-08-05 18:31:12,0
1786,1704,399,2022-08-05 07:57:03,1
1509,427,256,2022-08-04 04:04:05,1
1356,1384,431,2022-08-02 15:46:50,1
1135,1052,323,2022-08-05 11:07:37,1
1187,1768,123,2022-08-03 13:17:09,0
1196,1283,353,2022-08-03 01:37:49,1
1784,412,383,2022-08-05 19:30:48,1
169,862,329,2022-08-05 09:19:07,1
1444,279,152,2022-08-03 17:17:09,1
1400,968,432,2022-08-03 12:29:19,0
676,996,466,2022-08-03 14:51:27,0
205,958,13,2022-08-02 02:07:31,0
434,1124,372,2022-08-03 17:48:32,1
701,235,155,2022-08-04 13:42:48,1
689,437,473,2022-08-05 09:06:24,0
320,768,205,2022-08-04 23:36:59,0
504,556,365,2022-08-05 17:04:50,0
1911,1319,120,2022-08-02 04:48:40,1
777,1981,282,2022-08-04 19:41:43,1
1411,1905,177,2022-08-02 21:46:53,0
190,211,116,2022-08-05 16:04:07,0
140,1006,155,2022-08-04 06:02:24,0
44,1299,196,2022-08-02 22:23:28,0
1618,1901,418,2022-08-05 16:40:57,0
875,14,384,2022-08-01 20:38:02,0
1890,859,90,2022-08-05 06:00:38,1
844,1271,38,2022-08-01 08:38:38,1
434,760,488,2022-08-05 14:50:49,0
1048,89,206,2022-08-04 01:02:18,1
59,1507,194,2022-08-03 11:56:47,0
1918,1333,455,2022-08-05 15:14:17,0
157,529,263,2022-08-02 06:30:42,1
102,1758,455,2022-08-05 17:47:17,0
1379,980,47,2022-08-05 12:56:55,0
1547,739,411,2022-08-03 17:23:18,1
1294,976,178,2022-08-02 16:00:38,1
1125,806,366,2022-08-01 17:31:50,0
1382,1152,160,2022-08-03 10:50:45,1
1326,1395,5,2022-08-02 18:55:34,0
1857,1431,355,2022-08-02 14:09:24,0
1298,412,312,2022-08-01 01:16:27,0
655,141,101,2022-08-01 11:55:23,0
720,318,10,2022-08-05 18:46:07,0
1897,774,368,2022-08-01 11:44:29,0
379,1420,212,2022-08-03 20:32:55,0
100,978,188,2022-08-05 04:15:42,0
1262,563,225,2022-08-01 12:24:32,1
508,1757,242,2022-08-05 06:39:24,1
227,667,396,2022-08-04 07:05:31,0
1582,1261,415,2022-08-03 13:47:00,1
848,1205,59,2022-08-02 03:26:56,1
1714,1960,234,2022-08-04 05:42:29,0
1026,874,118,2022-08-02 22:40:33,1
158,441,174,2022-08-03 14:24:39,0
1619,846,225,2022-08-02 12:03:24,0
651,1487,103,2022-08-04 15:56:08,1
1316,1083,437,2022-08-03 07:19:30,0
1539,696,154,2022-08-01 03:28:49,1
168,536,150,2022-08-04 11:30:31,0
398,1063,48,2022-08-01 14:14:58,1
454,491,233,2022-08-04 14:31:21,0
315,211,343,2022-08-01 03:45:40,0
